nuts_id,nuts_name,nuts_level,country,dwelling_share_basis,heat_MWh,heat_TWh
AT111,Mittelburgenland,3,AT,112734.0,370000.0,0.37
AT112,Nordburgenland,3,AT,497565.0,1415000.0,1.415
AT113,Südburgenland,3,AT,294113.0,920000.0000000001,0.9200000000000002
AT121,Mostviertel-Eisenwurzen,3,AT,717159.0,2206999.9999999995,2.2069999999999994
AT122,Niederösterreich-Süd,3,AT,812436.0,2572000.0,2.572
AT123,Sankt Pölten,3,AT,481368.0,1486000.0,1.486
AT124,Waldviertel,3,AT,659823.0,2323999.9999999995,2.3239999999999994
AT125,Weinviertel,3,AT,389460.0,1259000.0,1.259
AT126,Wiener Umland/Nordteil,3,AT,1028783.0,2899000.0,2.899
AT127,Wiener Umland/Südteil,3,AT,1089675.0,3161000.0,3.161
AT130,Wien,3,AT,6284606.0,16816000.0,16.816
AT211,Klagenfurt-Villach,3,AT,946077.0,2780000.0,2.78
AT212,Oberkärnten,3,AT,370425.0,1357000.0,1.357
AT213,Unterkärnten,3,AT,447725.0,1348000.0,1.348
AT221,Graz,3,AT,1445597.0,3995000.0,3.995
AT222,Liezen,3,AT,243887.0,860000.0,0.86
AT223,Östliche Obersteiermark,3,AT,512278.0,1768000.0,1.768
AT224,Oststeiermark,3,AT,764556.0,2356000.0,2.356
AT225,West- und Südsteiermark,3,AT,594759.0,1675000.0000000002,1.6750000000000003
AT226,Westliche Obersteiermark,3,AT,303695.0,1087000.0,1.087
AT311,Innviertel,3,AT,858342.0,2654000.0,2.654
AT312,Linz-Wels,3,AT,1882182.0,5414000.000000001,5.414000000000001
AT313,Mühlviertel,3,AT,606694.0,1876000.0000000002,1.8760000000000003
AT314,Steyr-Kirchdorf,3,AT,474022.0,1464000.0,1.464
AT315,Traunviertel,3,AT,727719.0,2265000.0,2.265
AT321,Lungau,3,AT,56897.0,221000.0,0.221
AT322,Pinzgau-Pongau,3,AT,491143.0,1654000.0000000002,1.6540000000000001
AT323,Salzburg und Umgebung,3,AT,1145686.0,3506000.0,3.506
AT331,Außerfern,3,AT,98856.0,330999.99999999994,0.33099999999999996
AT332,Innsbruck,3,AT,977160.0,2965000.0000000005,2.9650000000000003
AT333,Osttirol,3,AT,144624.0,492999.99999999994,0.49299999999999994
AT334,Tiroler Oberland,3,AT,298272.0,1055000.0,1.055
AT335,Tiroler Unterland,3,AT,782913.0,2285000.0,2.285
AT341,Bludenz-Bregenzer Wald,3,AT,273403.0,947000.0000000001,0.9470000000000001
AT342,Rheintal-Bodenseegebiet,3,AT,933234.0,2577000.0,2.577
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,3,BE,3751548.0,14194999.999999998,14.194999999999999
BE211,Arr. Antwerpen,3,BE,3179546.0,10382999.999999998,10.382999999999997
BE212,Arr. Mechelen,3,BE,1039902.0,3253000.0,3.253
BE213,Arr. Turnhout,3,BE,1397900.0,4108000.0000000005,4.1080000000000005
BE221,BE221,3,BE,0.0,3906000.0,3.906
BE222,BE222,3,BE,0.0,2032000.0,2.032
BE223,Arr. Tongeren,3,BE,614200.0,1760000.0,1.76
BE231,Arr. Aalst,3,BE,903503.0,2620000.0,2.62
BE232,Arr. Dendermonde,3,BE,615122.0,1741000.0,1.741
BE233,Arr. Eeklo,3,BE,263965.0,751000.0,0.751
BE234,Arr. Gent,3,BE,1721059.0,5473000.0,5.473
BE235,Arr. Oudenaarde,3,BE,373228.0,1122000.0,1.122
BE236,Arr. Sint-Niklaas,3,BE,762300.0,2188000.0,2.188
BE241,Arr. Halle-Vilvoorde,3,BE,1869792.0,6335000.0,6.335
BE242,Arr. Leuven,3,BE,1550260.0,4891000.0,4.891
BE251,Arr. Brugge,3,BE,888211.0,2907000.0000000005,2.9070000000000005
BE252,Arr. Diksmuide,3,BE,155005.0,439000.0,0.439
BE253,Arr. Ieper,3,BE,320670.0,968000.0,0.968
BE254,Arr. Kortrijk,3,BE,887001.0,2798000.0,2.798
BE255,Arr. Oostende,3,BE,518155.0,1679000.0,1.679
BE256,Arr. Roeselare,3,BE,469091.0,1411000.0,1.411
BE257,Arr. Tielt,3,BE,278690.0,830000.0000000001,0.8300000000000001
BE258,Arr. Veurne,3,BE,206388.0,754000.0000000001,0.7540000000000001
BE310,Arr. Nivelles,3,BE,1201987.0,3725000.0,3.725
BE321,BE321,3,BE,0.0,798000.0,0.798
BE322,BE322,3,BE,0.0,4316000.0,4.316
BE323,Arr. Mons,3,BE,817210.0,2613000.0,2.613
BE324,BE324,3,BE,0.0,694000.0,0.694
BE325,BE325,3,BE,0.0,1698000.0,1.698
BE326,BE326,3,BE,0.0,1446000.0,1.446
BE327,BE327,3,BE,0.0,1445000.0,1.445
BE331,Arr. Huy,3,BE,347767.0,1038000.0000000001,1.038
BE332,Arr. Liège,3,BE,1966194.0,6341000.0,6.341
BE334,Arr. Waremme,3,BE,247345.0,669000.0,0.669
BE335,Arr. Verviers — communes francophones,3,BE,639816.0,2119000.0,2.119
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,3,BE,239176.0,787000.0,0.787
BE341,Arr. Arlon,3,BE,192021.0,570000.0,0.57
BE342,Arr. Bastogne,3,BE,146606.0,460000.0,0.46
BE343,Arr. Marche-en-Famenne,3,BE,175661.0,627000.0,0.627
BE344,Arr. Neufchâteau,3,BE,193961.0,644000.0,0.644
